Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
IPE,SPDR Bloomberg Barclays TIPS ETF,54.8,0.17,up,0.31,-0.46
IPFF,iShares Trust,15.68,0.14,up,0.9,-16.23
IPKW,Invesco International BuyBack Achievers ETF,31.4609,0.2789,up,0.89,-18.48
IPO,Renaissance IPO ETF,29.85,0.6298,up,2.16,1.25
IPOS,Renaissance Capital Greenwich Fund,20.98,0.19,up,0.91,-16.57
IQDE,FlexShares International Quality Dividend Defensive Index Fund,22.23,0.09,up,0.41,-13.99
IQDF,FlexShares International Quality Dividend Index Fund,23.32,0.13,up,0.56,-13.92
IQDG,WisdomTree Trust,28.2304,0.1908,up,0.68,-9.81
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,24.476,0.167,up,0.69,-16.32
IQIN,IQ 500 International ETF,27.0221,0.0792,up,0.29,5.34
IQLT,iShares Edge MSCI Intl Quality Factor ETF,28.7,0.13,up,0.46,-3.38
IRBO,iShares Robotics and Artificial Intelligence ETF,24.67,0.42,up,1.73,2.71
ISCF,iShares Edge MSCI Intl Size Factor ETF,28.69,0.21,up,0.74,-12.85
ISDS,Invesco Strategic Developed ex-US Small Company ETF,23.34,0.79,up,3.5,-11.79
ISDX,Invesco Strategic Developed ex-US ETF,23.43,0,unch,0,-9.9
ISHG,iShares 1-3 Year International Treasury Bond ETF,79.4481,0.0608,up,0.08,-8.22
ISMD,Inspire Small/Mid Cap Impact ETF,27.2255,0.1415,up,0.52,3.16
ISRA,VanEck Vectors Israel ETF,31.805,0.255,up,0.81,2.87
ISTB,iShares Core 1-5 Year USD Bond ETF,49.51,0.07,up,0.14,0.41
ISZE,iShares Edge MSCI Intl Size Factor ETF,26.0941,0.1213,up,0.47,-7.51
ITA,iShares Trust,209.45,2.04,up,0.98,3.13
ITB,iShares Trust,35.88,0.38,up,1.07,-12.41
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,59.57,0.11,up,0.18,1.72
ITEQ,BlueStar Israel Technology ETF,36.6705,0.3205,up,0.88,10.65
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,48.08,0.105,up,0.22,2.86
ITOT,iShares Core S&P Total U.S. Stock Market ETF,63.91,0.41,up,0.65,2.85
IUS,Invesco Strategic US ETF,24.3,0,unch,0,-3.23
IUSB,iShares Core Total USD Bond Market ETF,49.87,0.09,up,0.18,0.3
IUSG,iShares Core S&P U.S. Growth ETF,58.87,0.52,up,0.89,4.53
IUSS,Invesco Strategic US Small Company ETF,23.32,0,unch,0,-7.46
IUSV,iShares Core S&P U.S. Value ETF,55.08,0.21,up,0.38,0.79
IVAL,ValueShares U.S. Quantitative Value ETF,28.365,0.1506,up,0.53,-14.54
IVE,iShares S&P 500 Value ETF,113.05,0.39,up,0.35,0.37
IVENC,Ivy NextShares,100.02,0,unch,0,0
IVFVC,Ivy NextShares,100.02,0,unch,0,0
IVLU,iShares Edge MSCI Intl Value Factor ETF,23.7137,0.0537,up,0.23,-10.58
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,135.93,1.27,up,0.94,-0.19
IVOO,Vanguard S&P Mid-Cap 400 ETF,130.38,0.95,up,0.73,2.03
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,123.87,0.78,up,0.63,4.3
IVV,iShares Core S&P 500 ETF,280.82,1.61,up,0.58,2.65
IVW,iShares S&P 500 Growth ETF,168.05,1.48,up,0.89,4.89
IWB,iShares Russell 1000 ETF,155.55,1.02,up,0.66,2.83
IWC,iShares Microcap ETF,97,1.02,up,1.06,-0.06
IWD,iShares Russell 1000 Value ETF,123.72,0.47,up,0.38,0.46
IWF,iShares Russell 1000 Growth ETF,147.77,1.36,up,0.93,5.1
IWL,iShares Russell Top 200 ETF,64.71,0.46,up,0.72,2.83
IWM,iShares Russell 2000 ETF,158.15,1.36,up,0.87,2.99
IWN,iShares Russell 2000 Value ETF,125.8,0.77,up,0.62,1.43
IWO,iShares Russell 2000 Growth ETF,200.12,2.24,up,1.13,4.35
IWP,iShares Russell Midcap Growth ETF,133.87,1.39,up,1.05,7.31
IWR,iShares Russell Mid-Cap ETF,53.84,0.37,up,0.69,2.98
IWS,iShares Russell Mid-cap Value ETF,87.45,0.39,up,0.45,-0.16
IWV,iShares Russell 3000 ETF,165.37,1.08,up,0.66,2.89
IWX,iShares Russell Top 200 Value ETF,52.48,0.09,up,0.17,0.52
IWY,iShares Russell Top 200 Growth ETF,80.05,0.68,up,0.86,4.52
IXC,iShares Global Energy ETF,33.5,0.11,up,0.33,-0.18
IXG,iShares Global Financial ETF,62.74,0.09,up,0.14,-13.15
IXJ,iShares Global Healthcare ETF,60.78,0.37,up,0.61,6.59
IXN,iShares Global Tech ETF,164.41,2.14,up,1.32,0.89
IXP,iShares Global Comm Services ETF,55.3,0.6444,up,1.18,-5.29
IXUS,iShares Core MSCI Total International Stock ETF,57.59,0.29,up,0.51,-9.98
IYC,iShares U.S. Consumer Services ETF,201.3096,1.2196,up,0.61,6.46
IYE,iShares U.S. Energy ETF,35.79,0.11,up,0.31,-2.11
IYF,iShares U.S. Financial ETF,119.39,0.17,up,0.14,-1.29
IYG,iShares U.S. Financial Services ETF,127.96,0.27,up,0.21,-7.06
IYH,iShares U.S. Healthcare ETF,194.81,1.89,up,0.98,8.5
IYJ,iShares Trust,151.935,1.035,up,0.69,1.1
IYK,iShares U.S. Consumer Goods ETF,116.8,-0.1665,down,0.14,-3.93
IYLD,"iShares, Inc.",24.5104,0.0904,up,0.37,-1.53
IYM,iShares U.S. Basic Materials ETF,93.24,0.44,up,0.47,-8.88
IYR,iShares U.S. Real Estate ETF,84.99,0.45,up,0.53,15.97
IYT,iShares Trust,190.73,-0.68,down,0.36,2.34
IYW,iShares U.S. Technology ETF,183.05,2.31,up,1.28,5.42
IYY,iShares Dow Jones U.S. ETF,139.8,0.9409,up,0.68,2.8
IYZ,iShares Trust,29.79,0.29,up,0.98,6.96
IZRL,ARK ETF Trust,21.99,0.1398,up,0.64,4.7
JAGG,JPMorgan U.S. Aggregate Bond ETF,25.47,0.0636,up,0.25,1.5
JCPB,J.P. Morgan Exchange-Traded Fund Trust,50.6761,0.0811,up,0.16,0.56
JDIV,JPMorgan U.S. Dividend ETF,26.1285,0.0589,up,0.23,2.84
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,33.94,-0.29,down,0.85,-42.65
JETS,U.S. Global Jets ETF,31.2,0.24,up,0.78,-3.76
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,26.0325,0.0925,up,0.36,-8.08
JHEM,John Hancock Multifactor Emerging Markets ETF,25.5672,0.2833,up,1.12,0.6
JHMA,John Hancock Multifactor Materials ETF,32.4858,0.2226,up,0.69,-9.6
JHMC,John Hancock Multifactor Consumer Discretionary ETF,31.8565,0.2339,up,0.74,0.03
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,27.94,0.1432,up,0.52,-8.86
JHME,John Hancock Multifactor Energy ETF,26.2853,0.1033,up,0.39,-6.4
JHMF,John Hancock Multifactor Financials ETF,35.8408,0.1069,up,0.3,-7.03
JHMH,John Hancock Multifactor Healthcare ETF,34.5518,0.3319,up,0.97,7.44
JHMI,John Hancock Multifactor Industrials ETF,35.7313,0.2402,up,0.68,-0.59
JHML,John Hancock Multifactor Large Cap ETF,36.1019,0.2327,up,0.65,2.14
JHMM,John Hancock Multifactor Mid Cap ETF,35.22,0.25,up,0.71,1.66
JHMS,John Hancock Multifactor Consumer Staples ETF,26.326,-0.084,down,0.32,-0.71
JHMT,John Hancock Multifactor Technology ETF,46.2759,0.562,up,1.23,5.06
JHMU,John Hancock Multifactor Utilities ETF,30.6665,0.1557,up,0.51,17.12
JHSC,John Hancock Multifactor Small Cap ETF,26.63,0.1,up,0.38,2.59
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,51.535,0.115,up,0.22,2.5
