,Dividend,Name
MSFT,0.0151,Microsoft Corporation
AAPL,0.0146,Apple Inc.
AMZN,0.0,Amazon.com Inc.
FB,0.0,Facebook Inc.
JNJ,0.026,Johnson & Johnson
JPM,0.0213,JP Morgan Chase & Co.
GOOG,0.0,Alphabet Inc.
GOOGL,0.0,Alphabet Inc.
XOM,0.0393,Exxon Mobil Corporation
BAC,0.0195,Bank of America Corporation
UNH,0.012,UnitedHealth Group Incorporated (DE)
V,0.0058,Visa Inc.
PG,0.0301,Procter & Gamble Company (The)
PFE,0.0317,Pfizer Inc.
INTC,0.0255,Intel Corporation
VZ,0.0424,Verizon Communications Inc.
CVX,0.0413,Chevron Corporation
T,0.0705,AT&T Inc.
CSCO,0.0304,Cisco Systems Inc.
BA,0.0213,The Boeing Company
HD,0.024,Home Depot Inc. (The)
WFC,0.0318,Wells Fargo & Company
MRK,0.0238,Merck & Company Inc. (new)
MA,0.0053,Mastercard Incorporated
KO,0.0345,Coca-Cola Company (The)
CMCSA,0.0226,Comcast Corporation Class A Common Stock
DIS,0.0155,The Walt Disney Company
PEP,0.0292,PepsiCo Inc.
C,0.0248,Citigroup Inc.
NFLX,0.0,Netflix Inc.
WMT,0.0209,Walmart Inc.
MCD,0.0229,McDonald's Corporation
PM,0.0649,Philip Morris International Inc
ORCL,0.0168,Oracle Corporation
ABT,0.0155,Abbott Laboratories
DWDP,0.0285,DowDuPont Inc.
ADBE,0.0,Adobe Systems Incorporated
UNP,0.0213,Union Pacific Corporation
IBM,0.0431,International Business Machines Corporation
MDT,0.0196,Medtronic plc.
CRM,0.0,Salesforce.com Inc
MMM,0.026,3M Company
ABBV,0.048,AbbVie Inc.
AMGN,0.0282,Amgen Inc.
AVGO,0.0253,Broadcom Limited
LLY,0.0195,Eli Lilly and Company
HON,0.0195,Honeywell International Inc.
PYPL,0.0,PayPal Holdings Inc.
NKE,0.0094,Nike Inc.
UTX,0.0264,United Technologies Corporation
TXN,0.0262,Texas Instruments Incorporated
ACN,0.0165,Accenture plc Class A (Ireland)
TMO,0.0027,Thermo Fisher Scientific Inc
NVDA,0.0045,NVIDIA Corporation
MO,0.0573,Altria Group Inc.
COST,0.0098,Costco Wholesale Corporation
NEE,0.0256,NextEra Energy Inc.
BKNG,0.0,Booking Holdings Inc.
SBUX,0.0168,Starbucks Corporation
GE,0.0472,General Electric Company
GILD,0.0365,Gilead Sciences Inc.
LOW,0.0178,Lowe's Companies Inc.
CAT,0.0246,Caterpillar Inc.
BMY,0.0314,Bristol-Myers Squibb Company
COP,0.0184,ConocoPhillips
CVS,0.0307,CVS Health Corporation
ANTM,0.0115,Anthem Inc.
AMT,0.017,American Tower Corporation (REIT)
UPS,0.0374,United Parcel Service Inc.
USB,0.0264,U.S. Bancorp
LMT,0.026,Lockheed Martin Corporation
AXP,0.0148,American Express Company
CI,0.0002,Cigna Corporation
MDLZ,0.0221,Mondelez International Inc.
DHR,0.0056,Danaher Corporation
GS,0.0153,Goldman Sachs Group Inc. (The)
BDX,0.0134,Becton Dickinson and Company
ADP,0.0193,Automatic Data Processing Inc.
BIIB,0.0,Biogen Inc.
DUK,0.0413,Duke Energy Corporation (Holding Company)
QCOM,0.04,QUALCOMM Incorporated
CME,0.0149,CME Group Inc.
ISRG,0.0,Intuitive Surgical Inc.
CB,0.0221,Chubb Limited
TJX,0.028,TJX Companies Inc. (The)
CELG,0.0,Celgene Corporation
SLB,0.056,Schlumberger N.V.
CHTR,0.0,Charter Communications Inc.
INTU,0.0079,Intuit Inc.
SYK,0.01,Stryker Corporation
CSX,0.0142,CSX Corporation
CL,0.0251,Colgate-Palmolive Company
PNC,0.0258,PNC Financial Services Group Inc. (The)
D,0.0461,Dominion Energy Inc.
WBA,0.0235,Walgreens Boots Alliance Inc.
SPG,0.0466,Simon Property Group Inc.
BSX,0.0,Boston Scientific Corporation
EOG,0.0085,EOG Resources Inc.
SCHW,0.0087,Charles Schwab Corporation (The)
MS,0.0254,Morgan Stanley
FOXA,0.0075,Twenty-First Century Fox Inc.
RTN,0.0186,Raytheon Company
BLK,0.0296,BlackRock Inc.
DE,0.0162,Deere & Company
GM,0.0455,General Motors Company
SO,0.0531,Southern Company (The)
OXY,0.0506,Occidental Petroleum Corporation
NOC,0.0152,Northrop Grumman Corporation
NSC,0.0193,Norfolk Southern Corporation
SPGI,0.0117,S&P Global Inc.
CCI,0.0389,Crown Castle International Corp. (REIT)
BK,0.0204,Bank of New York Mellon Corporation (The)
GD,0.0238,General Dynamics Corporation
EXC,0.0307,Exelon Corporation
VRTX,0.0,Vertex Pharmaceuticals Incorporated
MU,0.0,Micron Technology Inc.
MMC,0.0189,Marsh & McLennan Companies Inc.
ZTS,0.0059,Zoetis Inc. Class A
PLD,0.0329,ProLogis Inc.
MPC,0.0314,Marathon Petroleum Corporation
FDX,0.0111,FedEx Corporation
MET,0.0391,MetLife Inc.
ITW,0.0248,Illinois Tool Works Inc.
ILMN,0.0,Illumina Inc.
AGN,0.0216,Allergan plc
ECL,0.0112,Ecolab Inc.
ICE,0.0128,Intercontinental Exchange Inc.
EMR,0.0326,Emerson Electric Company
HUM,0.007,Humana Inc.
PGR,0.0187,Progressive Corporation (The)
KMB,0.0354,Kimberly-Clark Corporation
AON,0.0099,Aon plc Class A (UK)
CTSH,0.0126,Cognizant Technology Solutions Corporation
PSX,0.0288,Phillips 66
BBT,0.0259,BB&T Corporation
AEP,0.0332,American Electric Power Company Inc.
APD,0.0244,Air Products and Chemicals Inc.
PRU,0.0379,Prudential Financial Inc.
WM,0.0187,Waste Management Inc.
ADI,0.0224,Analog Devices Inc.
COF,0.0213,Capital One Financial Corporation
AMAT,0.0203,Applied Materials Inc.
AIG,0.0328,American International Group Inc.
HCA,0.0113,HCA Healthcare Inc.
