"JNJ","JOHNSON & JOHNSON","Equity","1.60","138.06","18,281,412.00","2,523,931,740.72","2,523,931,740.72","Health Care","2475833","US4781601046","New York Stock Exchange Inc."
"XOM","EXXON MOBIL CORP","Equity","1.45","79.01","28,859,047.00","2,280,153,303.47","2,280,153,303.47","Energy","2326618","US30231G1022","New York Stock Exchange Inc."
"PFE","PFIZER INC","Equity","1.02","40.89","39,391,606.00","1,610,722,769.34","1,610,722,769.34","Health Care","2684703","US7170811035","New York Stock Exchange Inc."
"CVX","CHEVRON CORP","Equity","1.00","121.62","13,024,512.00","1,584,041,149.44","1,584,041,149.44","Energy","2838555","US1667641005","New York Stock Exchange Inc."
"MRK","MERCK & CO INC","Equity","0.90","79.80","17,725,741.00","1,414,514,131.80","1,414,514,131.80","Health Care","2778844","US58933Y1055","New York Stock Exchange Inc."
"HD","HOME DEPOT INC","Equity","0.89","181.23","7,699,600.00","1,395,398,508.00","1,395,398,508.00","Consumer Discretionary","2434209","US4370761029","New York Stock Exchange Inc."
"DWDP","DOWDUPONT INC","Equity","0.54","54.68","15,637,466.00","855,056,640.88","855,056,640.88","Materials","BYP66M4","US26078J1007","New York Stock Exchange Inc."
"MDT","MEDTRONIC PLC","Equity","0.53","90.52","9,150,558.00","828,308,510.16","828,308,510.16","Health Care","BTN1Y11","IE00BTN1Y115","New York Stock Exchange Inc."
"LLY","ELI LILLY","Equity","0.52","126.70","6,426,566.00","814,245,912.20","814,245,912.20","Health Care","2516152","US5324571083","New York Stock Exchange Inc."
"MMM","3M","Equity","0.51","200.89","3,967,856.00","797,102,591.84","797,102,591.84","Industrials","2595708","US88579Y1010","New York Stock Exchange Inc."
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","0.43","249.85","2,744,233.00","685,646,615.05","685,646,615.05","Health Care","2886907","US8835561023","New York Stock Exchange Inc."
"LIN","LINDE PLC","Equity","0.40","169.46","3,756,186.00","636,523,279.56","636,523,279.56","Materials","BZ12WP8","IE00BZ12WP82","New York Stock Exchange Inc."
"COP","CONOCOPHILLIPS","Equity","0.33","65.43","7,839,519.00","512,939,728.17","512,939,728.17","Energy","2685717","US20825C1045","New York Stock Exchange Inc."
"BDX","BECTON DICKINSON","Equity","0.29","246.72","1,828,596.00","451,151,205.12","451,151,205.12","Health Care","2087807","US0758871091","New York Stock Exchange Inc."
"DUK","DUKE ENERGY CORP","Equity","0.28","90.20","4,853,810.00","437,813,662.00","437,813,662.00","Utilities","B7VD3F2","US26441C2044","New York Stock Exchange Inc."
"TJX","TJX INC","Equity","0.27","50.72","8,435,596.00","427,853,429.12","427,853,429.12","Consumer Discretionary","2989301","US8725401090","New York Stock Exchange Inc."
"CB","CHUBB LTD","Equity","0.26","132.36","3,139,683.00","415,568,441.88","415,568,441.88","Financials","B3BQMF6","CH0044328745","New York Stock Exchange Inc."
"SYK","STRYKER CORP","Equity","0.25","187.23","2,117,140.00","396,392,122.20","396,392,122.20","Health Care","2853688","US8636671013","New York Stock Exchange Inc."
"D","DOMINION ENERGY INC","Equity","0.25","75.73","5,206,901.00","394,318,612.73","394,318,612.73","Utilities","2542049","US25746U1097","New York Stock Exchange Inc."
"SO","SOUTHERN","Equity","0.23","50.90","7,013,180.00","356,970,862.00","356,970,862.00","Utilities","2829601","US8425871071","New York Stock Exchange Inc."
"DE","DEERE","Equity","0.22","159.01","2,194,572.00","348,958,893.72","348,958,893.72","Industrials","2261203","US2441991054","New York Stock Exchange Inc."
"EOG","EOG RESOURCES INC","Equity","0.22","86.44","3,947,609.00","341,231,321.96","341,231,321.96","Energy","2318024","US26875P1012","New York Stock Exchange Inc."
"NSC","NORFOLK SOUTHERN CORP","Equity","0.21","176.78","1,853,385.00","327,641,400.30","327,641,400.30","Industrials","2641894","US6558441084","New York Stock Exchange Inc."
"EXC","EXELON CORP","Equity","0.20","48.78","6,591,589.00","321,537,711.42","321,537,711.42","Utilities","2670519","US30161N1019","New York Stock Exchange Inc."
"MET","METLIFE INC","Equity","0.19","44.16","6,715,352.00","296,549,944.32","296,549,944.32","Financials","2573209","US59156R1086","New York Stock Exchange Inc."
"PGR","PROGRESSIVE CORP","Equity","0.18","72.27","3,966,921.00","286,689,380.67","286,689,380.67","Financials","2705024","US7433151039","New York Stock Exchange Inc."
"EMR","EMERSON ELECTRIC","Equity","0.18","66.60","4,275,725.00","284,763,285.00","284,763,285.00","Industrials","2313405","US2910111044","New York Stock Exchange Inc."
"FDX","FEDEX CORP","Equity","0.18","171.78","1,655,801.00","284,433,495.78","284,433,495.78","Industrials","2142784","US31428X1063","New York Stock Exchange Inc."
"PSX","PHILLIPS","Equity","0.17","94.31","2,882,259.00","271,825,846.29","271,825,846.29","Energy","B78C4Y8","US7185461040","New York Stock Exchange Inc."
"F","F MOTOR","Equity","0.14","8.42","26,692,594.00","224,751,641.48","224,751,641.48","Consumer Discretionary","2615468","US3453708600","New York Stock Exchange Inc."
"ROP","ROPER TECHNOLOGIES INC","Equity","0.14","317.67","706,950.00","224,576,806.50","224,576,806.50","Industrials","2749602","US7766961061","New York Stock Exchange Inc."
"SYY","SYSCO CORP","Equity","0.14","65.78","3,266,447.00","214,866,883.66","214,866,883.66","Consumer Staples","2868165","US8718291078","New York Stock Exchange Inc."
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","0.13","58.88","3,451,988.00","203,253,053.44","203,253,053.44","Utilities","2707677","US7445731067","New York Stock Exchange Inc."
"MCO","MOODYS CORP","Equity","0.12","169.94","1,136,212.00","193,087,867.28","193,087,867.28","Financials","2252058","US6153691059","New York Stock Exchange Inc."
"WELL","WELLTOWER INC","Equity","0.12","74.97","2,560,556.00","191,964,883.32","191,964,883.32","Real Estate","BYVYHH4","US95040Q1040","New York Stock Exchange Inc."
"VFC","VF CORP","Equity","0.12","84.21","2,221,949.00","187,110,325.29","187,110,325.29","Consumer Discretionary","2928683","US9182041080","New York Stock Exchange Inc."
"OKE","ONEOK INC","Equity","0.12","65.58","2,812,528.00","184,445,586.24","184,445,586.24","Energy","2130109","US6826801036","New York Stock Exchange Inc."
"GLW","CORNING INC","Equity","0.12","33.80","5,455,458.00","184,394,480.40","184,394,480.40","Information Technology","2224701","US2193501051","New York Stock Exchange Inc."
"PPG","PPG INDUSTRIES INC","Equity","0.11","109.63","1,635,284.00","179,276,184.92","179,276,184.92","Materials","2698470","US6935061076","New York Stock Exchange Inc."
"ZBH","ZIMMER BIOMET HOLDINGS INC","Equity","0.11","121.61","1,397,148.00","169,907,168.28","169,907,168.28","Health Care","2783815","US98956P1021","New York Stock Exchange Inc."
"WEC","WEC ENERGY GROUP INC","Equity","0.11","77.00","2,153,004.00","165,781,308.00","165,781,308.00","Utilities","BYY8XK8","US92939U1060","New York Stock Exchange Inc."
"FTV","FORTIVE CORP","Equity","0.10","80.40","1,996,191.00","160,493,756.40","160,493,756.40","Industrials","BYT3MK1","US34959J1088","New York Stock Exchange Inc."
"CNC","CENTENE CORP","Equity","0.10","56.56","2,784,460.00","157,489,057.60","157,489,057.60","Health Care","2807061","US15135B1017","New York Stock Exchange Inc."
"PPL","PPL CORP","Equity","0.10","31.98","4,908,895.00","156,986,462.10","156,986,462.10","Utilities","2680905","US69351T1060","New York Stock Exchange Inc."
"CMI","CUMMINS INC","Equity","0.10","154.57","1,001,907.00","154,864,764.99","154,864,764.99","Industrials","2240202","US2310211063","New York Stock Exchange Inc."
"DTE","DTE ENERGY","Equity","0.10","123.20","1,247,699.00","153,716,516.80","153,716,516.80","Utilities","2280220","US2333311072","New York Stock Exchange Inc."
"ES","EVERSOURCE ENERGY","Equity","0.10","69.68","2,160,228.00","150,524,687.04","150,524,687.04","Utilities","BVVN4Q8","US30040W1080","New York Stock Exchange Inc."
"MCK","MCKESSON CORP","Equity","0.09","111.86","1,331,067.00","148,893,154.62","148,893,154.62","Health Care","2378534","US58155Q1031","New York Stock Exchange Inc."
"FLT","FLEETCOR TECHNOLOGIES INC","Equity","0.09","227.82","608,775.00","138,691,120.50","138,691,120.50","Information Technology","B4R28B3","US3390411052","New York Stock Exchange Inc."
"CLX","CLOROX","Equity","0.09","157.83","873,197.00","137,816,682.51","137,816,682.51","Consumer Staples","2204026","US1890541097","New York Stock Exchange Inc."
"CXO","CONCHO RESOURCES INC","Equity","0.09","100.28","1,368,568.00","137,239,999.04","137,239,999.04","Energy","B1YWRK7","US20605P1012","New York Stock Exchange Inc."
"FE","FIRSTENERGY CORP","Equity","0.09","40.89","3,314,731.00","135,539,350.59","135,539,350.59","Utilities","2100920","US3379321074","New York Stock Exchange Inc."
"KR","KROGER","Equity","0.08","24.47","5,439,553.00","133,105,861.91","133,105,861.91","Consumer Staples","2497406","US5010441013","New York Stock Exchange Inc."
"DXC","DXC TECHNOLOGY","Equity","0.08","64.19","1,926,504.00","123,662,291.76","123,662,291.76","Information Technology","BYXD7B3","US23355L1061","New York Stock Exchange Inc."
"NUE","NUCOR CORP","Equity","0.08","57.79","2,136,685.00","123,479,026.15","123,479,026.15","Materials","2651086","US6703461052","New York Stock Exchange Inc."
"NEM","NEWMONT MINING CORP","Equity","0.08","33.71","3,620,280.00","122,039,638.80","122,039,638.80","Materials","2636607","US6516391066","New York Stock Exchange Inc."
"KEY","KEYCORP","Equity","0.07","16.77","7,048,096.00","118,196,569.92","118,196,569.92","Financials","2490911","US4932671088","New York Stock Exchange Inc."
"RSG","REPUBLIC SERVICES INC","Equity","0.07","77.90","1,486,430.00","115,792,897.00","115,792,897.00","Industrials","2262530","US7607591002","New York Stock Exchange Inc."
"ETR","ENTERGY CORP","Equity","0.07","92.49","1,232,286.00","113,974,132.14","113,974,132.14","Utilities","2317087","US29364G1031","New York Stock Exchange Inc."
"MKC","MCCORMICK & CO NON-VOTING INC","Equity","0.07","137.05","830,567.00","113,829,207.35","113,829,207.35","Consumer Staples","2550161","US5797802064","New York Stock Exchange Inc."
"OMC","OMNICOM GROUP INC","Equity","0.07","73.98","1,530,835.00","113,251,173.30","113,251,173.30","Communication","2279303","US6819191064","New York Stock Exchange Inc."
"LLL","L3 TECHNOLOGIES INC","Equity","0.07","208.26","540,360.00","112,535,373.60","112,535,373.60","Industrials","BYZGYC0","US5024131071","New York Stock Exchange Inc."
"MSCI","MSCI INC","Equity","0.07","182.44","596,548.00","108,834,217.12","108,834,217.12","Financials","B2972D2","US55354G1004","New York Stock Exchange Inc."
"BBY","BEST BUY INC","Equity","0.07","67.37","1,595,848.00","107,512,279.76","107,512,279.76","Consumer Discretionary","2094670","US0865161014","New York Stock Exchange Inc."
"HSY","HERSHEY FOODS","Equity","0.07","111.24","961,128.00","106,915,878.72","106,915,878.72","Consumer Staples","2422806","US4278661081","New York Stock Exchange Inc."
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","0.07","83.99","1,271,359.00","106,781,442.41","106,781,442.41","Information Technology","BQZJ0Q9","US49338L1035","New York Stock Exchange Inc."
"CMS","CMS ENERGY CORP","Equity","0.07","54.64","1,925,333.00","105,200,195.12","105,200,195.12","Utilities","2219224","US1258961002","New York Stock Exchange Inc."
"CNP","CENTERPOINT ENERGY INC","Equity","0.07","30.03","3,416,278.00","102,590,828.34","102,590,828.34","Utilities","2440637","US15189T1079","New York Stock Exchange Inc."
"EVRG","EVERGY INC","Equity","0.06","55.76","1,796,017.00","100,145,907.92","100,145,907.92","Utilities","BFMXGR0","US30034W1062","New York Stock Exchange Inc."
"RMD","RESMED INC","Equity","0.06","101.00","968,360.00","97,804,360.00","97,804,360.00","Health Care","2732903","US7611521078","New York Stock Exchange Inc."
"COO","COOPER INC","Equity","0.06","288.10","337,963.00","97,367,140.30","97,367,140.30","Health Care","2222631","US2166484020","New York Stock Exchange Inc."
"K","KELLOGG","Equity","0.06","54.56","1,726,304.00","94,187,146.24","94,187,146.24","Consumer Staples","2486813","US4878361082","New York Stock Exchange Inc."
"HES","HESS CORP","Equity","0.06","55.00","1,685,908.00","92,724,940.00","92,724,940.00","Energy","2023748","US42809H1077","New York Stock Exchange Inc."
"XYL","XYLEM INC","Equity","0.06","75.08","1,218,226.00","91,464,408.08","91,464,408.08","Industrials","B3P2CN8","US98419M1009","New York Stock Exchange Inc."
"TFX","TELEFLEX INC","Equity","0.06","286.89","313,505.00","89,941,449.45","89,941,449.45","Health Care","2881407","US8793691069","New York Stock Exchange Inc."
"DOV","DOVER CORP","Equity","0.06","89.27","992,654.00","88,614,222.58","88,614,222.58","Industrials","2278407","US2600031080","New York Stock Exchange Inc."
"L","LOEWS CORP","Equity","0.06","46.88","1,864,907.00","87,426,840.16","87,426,840.16","Financials","2523022","US5404241086","New York Stock Exchange Inc."
"TXT","TEXTRON INC","Equity","0.05","51.10","1,644,927.00","84,055,769.70","84,055,769.70","Industrials","2885937","US8832031012","New York Stock Exchange Inc."
"NRG","NRG ENERGY INC","Equity","0.05","41.46","1,976,508.00","81,946,021.68","81,946,021.68","Utilities","2212922","US6293775085","New York Stock Exchange Inc."
"HRL","HORMEL FOODS CORP","Equity","0.05","42.99","1,879,872.00","80,815,697.28","80,815,697.28","Consumer Staples","2437264","US4404521001","New York Stock Exchange Inc."
"SJM","JM SMUCKER","Equity","0.05","102.49","780,525.00","79,996,007.25","79,996,007.25","Consumer Staples","2951452","US8326964058","New York Stock Exchange Inc."
"DVN","DEVON ENERGY CORP","Equity","0.05","26.71","2,986,900.00","79,780,099.00","79,780,099.00","Energy","2480677","US25179M1036","New York Stock Exchange Inc."
"CTL","CENTURYLINK INC","Equity","0.05","12.30","6,476,857.00","79,665,341.10","79,665,341.10","Communication","2185046","US1567001060","New York Stock Exchange Inc."
"KSS","KOHLS CORP","Equity","0.05","67.77","1,109,682.00","75,203,149.14","75,203,149.14","Consumer Discretionary","2496113","US5002551043","New York Stock Exchange Inc."
"FMC","FMC CORP","Equity","0.05","77.53","928,693.00","72,001,568.29","72,001,568.29","Materials","2328603","US3024913036","New York Stock Exchange Inc."
"PKI","PERKINELMER INC","Equity","0.04","91.87","770,771.00","70,810,731.77","70,810,731.77","Health Care","2305844","US7140461093","New York Stock Exchange Inc."
"NBL","NOBLE ENERGY INC","Equity","0.04","21.42","3,269,117.00","70,024,486.14","70,024,486.14","Energy","2640761","US6550441058","New York Stock Exchange Inc."
"NI","NISOURCE INC","Equity","0.04","27.42","2,476,303.00","67,900,228.26","67,900,228.26","Utilities","2645409","US65473P1057","New York Stock Exchange Inc."
"WRK","WESTROCK","Equity","0.04","37.70","1,752,070.00","66,053,039.00","66,053,039.00","Materials","BYR0914","US96145D1054","New York Stock Exchange Inc."
"CF","CF INDUSTRIES HOLDINGS INC","Equity","0.04","40.29","1,560,900.00","62,888,661.00","62,888,661.00","Materials","B0G4K50","US1252691001","New York Stock Exchange Inc."
"NLSN","NIELSEN HOLDINGS PLC","Equity","0.04","26.03","2,370,948.00","61,715,776.44","61,715,776.44","Industrials","BWFY550","GB00BWFY5505","New York Stock Exchange Inc."
"RE","EVEREST RE GROUP LTD","Equity","0.04","216.78","281,444.00","61,011,430.32","61,011,430.32","Financials","2556868","BMG3223R1088","New York Stock Exchange Inc."
"JNPR","JUNIPER NETWORKS INC","Equity","0.04","25.69","2,372,409.00","60,947,187.21","60,947,187.21","Information Technology","2431846","US48203R1041","New York Stock Exchange Inc."
"FTI","TECHNIPFMC PLC","Equity","0.04","20.98","2,901,014.00","60,863,273.72","60,863,273.72","Energy","BDSFG98","GB00BDSFG982","New York Stock Exchange Inc."
"WHR","WHIRLPOOL CORP","Equity","0.04","137.55","433,998.00","59,696,424.90","59,696,424.90","Consumer Discretionary","2960384","US9633201069","New York Stock Exchange Inc."
"PVH","PVH CORP","Equity","0.04","110.28","506,934.00","55,904,681.52","55,904,681.52","Consumer Discretionary","B3V9F12","US6936561009","New York Stock Exchange Inc."
"UNM","UNUM","Equity","0.03","36.03","1,521,559.00","54,821,770.77","54,821,770.77","Financials","2433842","US91529Y1064","New York Stock Exchange Inc."
"IVZ","INVESCO LTD","Equity","0.03","18.64","2,862,545.00","53,357,838.80","53,357,838.80","Financials","B28XP76","BMG491BT1088","New York Stock Exchange Inc."
"WU","WESTERN UNION","Equity","0.03","17.93","2,969,197.00","53,237,702.21","53,237,702.21","Information Technology","B1F76F9","US9598021098","New York Stock Exchange Inc."
"HFC","HOLLYFRONTIER CORP","Equity","0.03","48.80","1,078,225.00","52,617,380.00","52,617,380.00","Energy","B5VX1H6","US4361061082","New York Stock Exchange Inc."
"PHM","PULTEGROUP INC","Equity","0.03","27.58","1,757,659.00","48,476,235.22","48,476,235.22","Consumer Discretionary","2708841","US7458671010","New York Stock Exchange Inc."
"FL","FOOT LOCKER INC","Equity","0.03","60.08","783,209.00","47,055,196.72","47,055,196.72","Consumer Discretionary","2980906","US3448491049","New York Stock Exchange Inc."
"XRX","XEROX CORP","Equity","0.03","30.30","1,403,662.00","42,530,958.60","42,530,958.60","Information Technology","BYWTW73","US9841216081","New York Stock Exchange Inc."
"PRGO","PERRIGO PLC","Equity","0.03","46.50","875,379.00","40,705,123.50","40,705,123.50","Health Care","BGH1M56","IE00BGH1M568","New York Stock Exchange Inc."
"ROL","ROLLINS INC","Equity","0.03","40.11","999,938.00","40,107,513.18","40,107,513.18","Industrials","2747305","US7757111049","New York Stock Exchange Inc."
"FLS","FLOWSERVE CORP","Equity","0.02","42.95","862,959.00","37,064,089.05","37,064,089.05","Industrials","2288406","US34354P1057","New York Stock Exchange Inc."
"FLR","FLUOR CORP","Equity","0.02","36.52","958,028.00","34,987,182.56","34,987,182.56","Industrials","2696838","US3434121022","New York Stock Exchange Inc."
"HRB","H&R BLOCK INC","Equity","0.02","24.95","1,389,156.00","34,659,442.20","34,659,442.20","Consumer Discretionary","2105505","US0936711052","New York Stock Exchange Inc."
"JWN","NORDSTROM INC","Equity","0.02","43.88","753,647.00","33,070,030.36","33,070,030.36","Consumer Discretionary","2641827","US6556641008","New York Stock Exchange Inc."
